EDGAR Country Code,Country,Year,GHG
SOM,Somalia,1993,22.51698433
SOM,Somalia,1994,24.28805835
SOM,Somalia,1995,25.02716168
SOM,Somalia,1996,25.62364443
SOM,Somalia,1997,26.1912972
SOM,Somalia,1998,26.27007203
SOM,Somalia,1999,26.74676209
SOM,Somalia,2000,27.48275008
SOM,Somalia,2001,28.15682147
SOM,Somalia,2002,28.70034968
SOM,Somalia,2003,29.1355768
SOM,Somalia,2004,29.67819045
SOM,Somalia,2005,30.3423772
SOM,Somalia,2006,29.38294256
SOM,Somalia,2007,28.23753852
SOM,Somalia,2008,28.53911328
SOM,Somalia,2009,28.81602717
SOM,Somalia,2010,29.18954102
SOM,Somalia,2011,29.55968296
SOM,Somalia,2012,29.90471484
SOM,Somalia,2013,30.043353
SOM,Somalia,2014,30.32614148
SOM,Somalia,2015,30.57978147
SOM,Somalia,2016,30.86700832
SOM,Somalia,2017,30.97354305
SOM,Somalia,2018,31.28333006
SOM,Somalia,2019,32.12500544
SOM,Somalia,2020,32.57217192
SOM,Somalia,2021,33.05066982
SOM,Somalia,2022,33.35822988
SPM,Saint Pierre and Miquelon,1970,0.04174643
SPM,Saint Pierre and Miquelon,1971,0.041781977
SPM,Saint Pierre and Miquelon,1972,0.050017483
SPM,Saint Pierre and Miquelon,1973,0.050447949
SPM,Saint Pierre and Miquelon,1974,0.045487006
SPM,Saint Pierre and Miquelon,1975,0.054304219
SPM,Saint Pierre and Miquelon,1976,0.049618761
SPM,Saint Pierre and Miquelon,1977,0.054334706
SPM,Saint Pierre and Miquelon,1978,0.054347915
SPM,Saint Pierre and Miquelon,1979,0.053796667
SPM,Saint Pierre and Miquelon,1980,0.053312563
SPM,Saint Pierre and Miquelon,1981,0.052408909
SPM,Saint Pierre and Miquelon,1982,0.045669011
SPM,Saint Pierre and Miquelon,1983,0.049030767
SPM,Saint Pierre and Miquelon,1984,0.054049744
SPM,Saint Pierre and Miquelon,1985,0.049378528
SPM,Saint Pierre and Miquelon,1986,0.061632233
SPM,Saint Pierre and Miquelon,1987,0.081285225
SPM,Saint Pierre and Miquelon,1988,0.087464341
SPM,Saint Pierre and Miquelon,1989,0.107362414
SPM,Saint Pierre and Miquelon,1990,0.093936461
SPM,Saint Pierre and Miquelon,1991,0.089812733
SPM,Saint Pierre and Miquelon,1992,0.084409546
SPM,Saint Pierre and Miquelon,1993,0.049911133
SPM,Saint Pierre and Miquelon,1994,0.05043344
SPM,Saint Pierre and Miquelon,1995,0.033752422
SPM,Saint Pierre and Miquelon,1996,0.033619274
SPM,Saint Pierre and Miquelon,1997,0.022267049
SPM,Saint Pierre and Miquelon,1998,0.028188178
SPM,Saint Pierre and Miquelon,1999,0.027505809
SPM,Saint Pierre and Miquelon,2000,0.022424508
SPM,Saint Pierre and Miquelon,2001,0.022509198
SPM,Saint Pierre and Miquelon,2002,0.024629401
SPM,Saint Pierre and Miquelon,2003,0.028019307
SPM,Saint Pierre and Miquelon,2004,0.027062483
SPM,Saint Pierre and Miquelon,2005,0.028200312
SPM,Saint Pierre and Miquelon,2006,0.029932659
SPM,Saint Pierre and Miquelon,2007,0.032474482
SPM,Saint Pierre and Miquelon,2008,0.033805588
SPM,Saint Pierre and Miquelon,2009,0.036747919
SPM,Saint Pierre and Miquelon,2010,0.040700865
SPM,Saint Pierre and Miquelon,2011,0.033023821
SPM,Saint Pierre and Miquelon,2012,0.034662323
SPM,Saint Pierre and Miquelon,2013,0.0412104
SPM,Saint Pierre and Miquelon,2014,0.043638681
SPM,Saint Pierre and Miquelon,2015,0.042766366
SPM,Saint Pierre and Miquelon,2016,0.045365289
SPM,Saint Pierre and Miquelon,2017,0.041131104
SPM,Saint Pierre and Miquelon,2018,0.048647985
SPM,Saint Pierre and Miquelon,2019,0.04699066
SPM,Saint Pierre and Miquelon,2020,0.043835422
SPM,Saint Pierre and Miquelon,2021,0.044687134
SPM,Saint Pierre and Miquelon,2022,0.044105422
STP,São Tomé and Príncipe,1970,0.040807117
STP,São Tomé and Príncipe,1971,0.040997914
STP,São Tomé and Príncipe,1972,0.040611886
STP,São Tomé and Príncipe,1973,0.042019832
STP,São Tomé and Príncipe,1974,0.043005462
STP,São Tomé and Príncipe,1975,0.044981568
STP,São Tomé and Príncipe,1976,0.047330283
STP,São Tomé and Príncipe,1977,0.048065943
STP,São Tomé and Príncipe,1978,0.049085466
STP,São Tomé and Príncipe,1979,0.052355161
STP,São Tomé and Príncipe,1980,0.052420465
STP,São Tomé and Príncipe,1981,0.053480549
STP,São Tomé and Príncipe,1982,0.052469244
STP,São Tomé and Príncipe,1983,0.055308441
STP,São Tomé and Príncipe,1984,0.055918499
STP,São Tomé and Príncipe,1985,0.056524502
STP,São Tomé and Príncipe,1986,0.06018907
STP,São Tomé and Príncipe,1987,0.070487779
STP,São Tomé and Príncipe,1988,0.068849264
STP,São Tomé and Príncipe,1989,0.067627957
STP,São Tomé and Príncipe,1990,0.086622851
STP,São Tomé and Príncipe,1991,0.101925753
STP,São Tomé and Príncipe,1992,0.094800008
STP,São Tomé and Príncipe,1993,0.093967915
STP,São Tomé and Príncipe,1994,0.104957063
STP,São Tomé and Príncipe,1995,0.107502949
STP,São Tomé and Príncipe,1996,0.110700042
STP,São Tomé and Príncipe,1997,0.111665869
STP,São Tomé and Príncipe,1998,0.113858187
STP,São Tomé and Príncipe,1999,0.117430174
STP,São Tomé and Príncipe,2000,0.116790674
STP,São Tomé and Príncipe,2001,0.118062342
STP,São Tomé and Príncipe,2002,0.128783319
STP,São Tomé and Príncipe,2003,0.139570414
STP,São Tomé and Príncipe,2004,0.151322628
STP,São Tomé and Príncipe,2005,0.159497455
STP,São Tomé and Príncipe,2006,0.167011255
STP,São Tomé and Príncipe,2007,0.170789476
STP,São Tomé and Príncipe,2008,0.179922386
STP,São Tomé and Príncipe,2009,0.190444962
STP,São Tomé and Príncipe,2010,0.203098397
STP,São Tomé and Príncipe,2011,0.206910269
STP,São Tomé and Príncipe,2012,0.214862806
STP,São Tomé and Príncipe,2013,0.217113709
STP,São Tomé and Príncipe,2014,0.21936791
STP,São Tomé and Príncipe,2015,0.229750333
STP,São Tomé and Príncipe,2016,0.233003105
STP,São Tomé and Príncipe,2017,0.235265655
STP,São Tomé and Príncipe,2018,0.235690885
STP,São Tomé and Príncipe,2019,0.256054692
STP,São Tomé and Príncipe,2020,0.261841719
STP,São Tomé and Príncipe,2021,0.271622521
STP,São Tomé and Príncipe,2022,0.262365742
SUR,Suriname,1970,2.075365958
SUR,Suriname,1971,2.08554358
SUR,Suriname,1972,2.028861694
SUR,Suriname,1973,2.276881232
SUR,Suriname,1974,2.187979416
SUR,Suriname,1975,2.093013317
SUR,Suriname,1976,2.160617973
SUR,Suriname,1977,2.301292559
SUR,Suriname,1978,2.463487912
SUR,Suriname,1979,2.472254023
SUR,Suriname,1980,2.547945611
SUR,Suriname,1981,2.353163473
SUR,Suriname,1982,2.334457556
SUR,Suriname,1983,2.139641355
SUR,Suriname,1984,1.975981265
SUR,Suriname,1985,2.096676783
SUR,Suriname,1986,2.101373828
SUR,Suriname,1987,1.78963965
SUR,Suriname,1988,1.872428165
SUR,Suriname,1989,2.069328568
SUR,Suriname,1990,1.922278089
SUR,Suriname,1991,1.970476602
SUR,Suriname,1992,2.104594117
SUR,Suriname,1993,1.962069212
SUR,Suriname,1994,1.896176643
SUR,Suriname,1995,1.918354498
SUR,Suriname,1996,1.908684065
SUR,Suriname,1997,1.844776262
SUR,Suriname,1998,1.847120157
SUR,Suriname,1999,1.732871847
SUR,Suriname,2000,2.563399675
SUR,Suriname,2001,2.584502857
SUR,Suriname,2002,2.004679025
SUR,Suriname,2003,2.231240057
SUR,Suriname,2004,2.376554794
SUR,Suriname,2005,2.648026889
SUR,Suriname,2006,2.504120333
SUR,Suriname,2007,2.389158235
SUR,Suriname,2008,2.473681398
SUR,Suriname,2009,2.57775915
SUR,Suriname,2010,2.890563114
SUR,Suriname,2011,3.122459152
SUR,Suriname,2012,3.592739205
SUR,Suriname,2013,3.467848194
SUR,Suriname,2014,3.838245744
SUR,Suriname,2015,3.92471721
SUR,Suriname,2016,4.197652864
SUR,Suriname,2017,3.64763208
SUR,Suriname,2018,3.310938712
SUR,Suriname,2019,3.879275069
SUR,Suriname,2020,3.804974278
SUR,Suriname,2021,4.486579287
SUR,Suriname,2022,4.500302254
SVK,Slovakia,1970,57.91917556
SVK,Slovakia,1971,58.09909548
SVK,Slovakia,1972,58.95375595
SVK,Slovakia,1973,60.21018402
SVK,Slovakia,1974,60.73773711
SVK,Slovakia,1975,62.18756301
SVK,Slovakia,1976,63.02766186
SVK,Slovakia,1977,65.10767609
SVK,Slovakia,1978,71.86002119
SVK,Slovakia,1979,72.95545426
SVK,Slovakia,1980,76.6936415
SVK,Slovakia,1981,74.72881112
SVK,Slovakia,1982,72.99870009
SVK,Slovakia,1983,72.86750037
SVK,Slovakia,1984,75.10137077
SVK,Slovakia,1985,74.75117139
SVK,Slovakia,1986,71.81544774
SVK,Slovakia,1987,73.72672787
SVK,Slovakia,1988,74.79364467
SVK,Slovakia,1989,74.29573476
SVK,Slovakia,1990,74.71195121
SVK,Slovakia,1991,64.84893025
SVK,Slovakia,1992,60.27936116
SVK,Slovakia,1993,58.19573975
SVK,Slovakia,1994,55.67316969
SVK,Slovakia,1995,55.77142586
SVK,Slovakia,1996,56.44672011
SVK,Slovakia,1997,55.98802602
SVK,Slovakia,1998,54.92589562
SVK,Slovakia,1999,54.03852009
SVK,Slovakia,2000,51.42602576
SVK,Slovakia,2001,52.10127395
SVK,Slovakia,2002,51.57864254
SVK,Slovakia,2003,52.18604001
SVK,Slovakia,2004,51.84824315
SVK,Slovakia,2005,52.15182629
SVK,Slovakia,2006,51.88941409
SVK,Slovakia,2007,51.29178718
SVK,Slovakia,2008,51.23398381
SVK,Slovakia,2009,47.02943545
SVK,Slovakia,2010,49.5674207
SVK,Slovakia,2011,48.06762027
SVK,Slovakia,2012,45.83891295
SVK,Slovakia,2013,46.25640635
SVK,Slovakia,2014,43.40256541
SVK,Slovakia,2015,44.24324764
SVK,Slovakia,2016,45.21064376
SVK,Slovakia,2017,47.43948268
SVK,Slovakia,2018,46.78644559
SVK,Slovakia,2019,44.47782594
SVK,Slovakia,2020,42.4308912
SVK,Slovakia,2021,46.67286404
SVK,Slovakia,2022,45.56418229
SVN,Slovenia,1970,14.80878169
SVN,Slovenia,1971,15.05738993
SVN,Slovenia,1972,14.69686448
SVN,Slovenia,1973,16.38864275
SVN,Slovenia,1974,17.51026311
SVN,Slovenia,1975,17.22851798
SVN,Slovenia,1976,16.8253486
SVN,Slovenia,1977,17.87512419
SVN,Slovenia,1978,18.67543489
SVN,Slovenia,1979,19.51781692
SVN,Slovenia,1980,19.70808548
SVN,Slovenia,1981,17.30930886
SVN,Slovenia,1982,17.30331271
SVN,Slovenia,1983,19.93544274
SVN,Slovenia,1984,20.35339924
SVN,Slovenia,1985,19.94666253
SVN,Slovenia,1986,19.7917169
SVN,Slovenia,1987,19.36980357
SVN,Slovenia,1988,23.69866133
SVN,Slovenia,1989,22.44726273
SVN,Slovenia,1990,21.42611181
SVN,Slovenia,1991,19.94874587
SVN,Slovenia,1992,18.90520754
SVN,Slovenia,1993,19.47103456
SVN,Slovenia,1994,19.3200429
SVN,Slovenia,1995,20.23684696
SVN,Slovenia,1996,20.89997495
SVN,Slovenia,1997,21.62858091
SVN,Slovenia,1998,21.47078982
SVN,Slovenia,1999,20.79194757
SVN,Slovenia,2000,20.49978505
SVN,Slovenia,2001,22.30811473
SVN,Slovenia,2002,23.07057408
SVN,Slovenia,2003,22.89809191
SVN,Slovenia,2004,23.47056087
SVN,Slovenia,2005,23.66760662
SVN,Slovenia,2006,23.80370106
SVN,Slovenia,2007,23.70213
SVN,Slovenia,2008,24.32396373
SVN,Slovenia,2009,22.07137426
SVN,Slovenia,2010,22.18539087
SVN,Slovenia,2011,21.11830535
SVN,Slovenia,2012,20.51239645
SVN,Slovenia,2013,20.37132244
SVN,Slovenia,2014,18.75266738
SVN,Slovenia,2015,19.00553634
SVN,Slovenia,2016,19.73020712
SVN,Slovenia,2017,20.09123828
SVN,Slovenia,2018,19.94234299
SVN,Slovenia,2019,19.48175095
SVN,Slovenia,2020,18.1181957
SVN,Slovenia,2021,18.67716495
SVN,Slovenia,2022,18.27581154
SWE,Sweden,1970,116.2373931
SWE,Sweden,1971,109.0239198
SWE,Sweden,1972,109.5971291
SWE,Sweden,1973,113.0639295
SWE,Sweden,1974,105.9922686
SWE,Sweden,1975,106.8875795
SWE,Sweden,1976,113.632777
SWE,Sweden,1977,109.6575861
SWE,Sweden,1978,104.895787
SWE,Sweden,1979,108.3250547
SWE,Sweden,1980,100.8349481
SWE,Sweden,1981,93.31344067
SWE,Sweden,1982,86.76192335
SWE,Sweden,1983,81.75262847
SWE,Sweden,1984,81.73866797
SWE,Sweden,1985,85.4775166
SWE,Sweden,1986,86.52723209
SWE,Sweden,1987,84.53101336
SWE,Sweden,1988,82.49744269
SWE,Sweden,1989,79.75368664
SWE,Sweden,1990,79.21473953
SWE,Sweden,1991,79.23698971
SWE,Sweden,1992,82.05248445
SWE,Sweden,1993,82.46288887
SWE,Sweden,1994,85.07268649
SWE,Sweden,1995,84.4791172
SWE,Sweden,1996,89.86479106
SWE,Sweden,1997,85.18874178
SWE,Sweden,1998,85.3308411
SWE,Sweden,1999,84.16296106
SWE,Sweden,2000,80.7972778
SWE,Sweden,2001,80.57645832
SWE,Sweden,2002,82.43591944
SWE,Sweden,2003,83.25731655
SWE,Sweden,2004,82.09097357
SWE,Sweden,2005,81.44005607
SWE,Sweden,2006,84.19532093
SWE,Sweden,2007,81.46617927
SWE,Sweden,2008,78.27665954
SWE,Sweden,2009,72.55842195
SWE,Sweden,2010,78.5784552
SWE,Sweden,2011,73.63762369
SWE,Sweden,2012,70.32771278
SWE,Sweden,2013,68.06358849
SWE,Sweden,2014,66.40702653
SWE,Sweden,2015,66.67040868
SWE,Sweden,2016,66.38352745
SWE,Sweden,2017,66.11435257
SWE,Sweden,2018,63.35554653
SWE,Sweden,2019,62.68399766
SWE,Sweden,2020,62.77517912
SWE,Sweden,2021,61.41208142
SWE,Sweden,2022,60.63681341
SWZ,Eswatini,1970,1.896537451
SWZ,Eswatini,1971,1.914034394
SWZ,Eswatini,1972,1.993529524
SWZ,Eswatini,1973,2.060519583
SWZ,Eswatini,1974,2.098843577
SWZ,Eswatini,1975,2.173788638
SWZ,Eswatini,1976,2.265438362
SWZ,Eswatini,1977,2.218649166
SWZ,Eswatini,1978,2.632876173
SWZ,Eswatini,1979,2.69015074
SWZ,Eswatini,1980,2.758821639
SWZ,Eswatini,1981,2.72543283
SWZ,Eswatini,1982,2.696161778
SWZ,Eswatini,1983,2.560554864
SWZ,Eswatini,1984,2.571574092
SWZ,Eswatini,1985,2.716705247
SWZ,Eswatini,1986,2.825362604
SWZ,Eswatini,1987,2.824901186
SWZ,Eswatini,1988,2.864605948
SWZ,Eswatini,1989,2.94928292
SWZ,Eswatini,1990,3.344975444
SWZ,Eswatini,1991,3.446376667
SWZ,Eswatini,1992,3.301765226
SWZ,Eswatini,1993,2.953239232
SWZ,Eswatini,1994,3.711014851
SWZ,Eswatini,1995,3.687217976
SWZ,Eswatini,1996,3.484037452
SWZ,Eswatini,1997,3.531410742
SWZ,Eswatini,1998,3.469208677
SWZ,Eswatini,1999,3.707355102
SWZ,Eswatini,2000,3.411464208
SWZ,Eswatini,2001,3.291924417
SWZ,Eswatini,2002,3.322209363
SWZ,Eswatini,2003,3.354217159
SWZ,Eswatini,2004,3.396770314
SWZ,Eswatini,2005,3.369457822
SWZ,Eswatini,2006,3.295836526
SWZ,Eswatini,2007,3.378116388
SWZ,Eswatini,2008,3.300137278
SWZ,Eswatini,2009,3.244736731
SWZ,Eswatini,2010,2.905731194
SWZ,Eswatini,2011,2.77371114
SWZ,Eswatini,2012,2.789753013
SWZ,Eswatini,2013,3.004436331
SWZ,Eswatini,2014,3.016312428
SWZ,Eswatini,2015,3.056247816
SWZ,Eswatini,2016,3.134706974
SWZ,Eswatini,2017,3.08978464
SWZ,Eswatini,2018,3.11679259
SWZ,Eswatini,2019,3.201546015
SWZ,Eswatini,2020,3.177185808
SWZ,Eswatini,2021,3.222076564
SWZ,Eswatini,2022,3.386863518
SYC,Seychelles,1970,0.135357099
SYC,Seychelles,1971,0.139374808
SYC,Seychelles,1972,0.141327147
SYC,Seychelles,1973,0.146971998
SYC,Seychelles,1974,0.158061249
SYC,Seychelles,1975,0.165221246
SYC,Seychelles,1976,0.171453748
SYC,Seychelles,1977,0.176680726
SYC,Seychelles,1978,0.180782868
SYC,Seychelles,1979,0.203619715
SYC,Seychelles,1980,0.202507653
SYC,Seychelles,1981,0.167302673
SYC,Seychelles,1982,0.149768738
SYC,Seychelles,1983,0.240333741
SYC,Seychelles,1984,0.243904494
SYC,Seychelles,1985,0.253867638
SYC,Seychelles,1986,0.251780861
SYC,Seychelles,1987,0.350118159
SYC,Seychelles,1988,0.458360575
SYC,Seychelles,1989,0.441416431
SYC,Seychelles,1990,0.330345908
SYC,Seychelles,1991,0.453675643
SYC,Seychelles,1992,0.39119898
SYC,Seychelles,1993,0.392403822
SYC,Seychelles,1994,0.39280403
SYC,Seychelles,1995,0.411003605
SYC,Seychelles,1996,0.426209117
SYC,Seychelles,1997,0.4492436
SYC,Seychelles,1998,0.457484465
SYC,Seychelles,1999,0.465470166
SYC,Seychelles,2000,0.853993078
SYC,Seychelles,2001,0.922208433
SYC,Seychelles,2002,0.834866683
SYC,Seychelles,2003,0.838040129
SYC,Seychelles,2004,1.152425825
SYC,Seychelles,2005,1.051026814
SYC,Seychelles,2006,1.146380137
SYC,Seychelles,2007,0.957227712
SYC,Seychelles,2008,1.01464974
SYC,Seychelles,2009,1.096710785
SYC,Seychelles,2010,1.009657289
SYC,Seychelles,2011,0.861434046
SYC,Seychelles,2012,0.976595851
SYC,Seychelles,2013,0.884803711
SYC,Seychelles,2014,1.023147734
SYC,Seychelles,2015,1.077706944
SYC,Seychelles,2016,1.160222147
SYC,Seychelles,2017,1.188032253
SYC,Seychelles,2018,1.076223506
SYC,Seychelles,2019,1.115337766
SYC,Seychelles,2020,1.131756799
SYC,Seychelles,2021,1.177950238
SYC,Seychelles,2022,1.199378759
SYR,Syria,1970,15.92157579
SYR,Syria,1971,15.94610554
SYR,Syria,1972,16.32006552
SYR,Syria,1973,15.65332873
SYR,Syria,1974,18.96516754
SYR,Syria,1975,23.54136626
SYR,Syria,1976,25.77135303
SYR,Syria,1977,26.29983203
SYR,Syria,1978,27.68846967
SYR,Syria,1979,30.29267801
SYR,Syria,1980,30.29667571
SYR,Syria,1981,32.65087406
SYR,Syria,1982,35.65277584
SYR,Syria,1983,40.13236455
SYR,Syria,1984,42.88811216
SYR,Syria,1985,40.71861157
SYR,Syria,1986,42.79186679
SYR,Syria,1987,51.52295321
SYR,Syria,1988,53.61253867
SYR,Syria,1989,56.68460041
SYR,Syria,1990,64.09777326
SYR,Syria,1991,72.4716485
SYR,Syria,1992,71.90826692
SYR,Syria,1993,75.88849586
SYR,Syria,1994,78.87496009
SYR,Syria,1995,80.62527088
SYR,Syria,1996,83.83451568
SYR,Syria,1997,83.15448418
SYR,Syria,1998,85.58008755
SYR,Syria,1999,84.90159326
SYR,Syria,2000,87.17033656
SYR,Syria,2001,79.89486838
SYR,Syria,2002,75.66396485
SYR,Syria,2003,76.32087819
SYR,Syria,2004,77.59008191
SYR,Syria,2005,89.63740485
SYR,Syria,2006,91.60292032
SYR,Syria,2007,95.59290005
SYR,Syria,2008,95.31396077
SYR,Syria,2009,92.78076157
SYR,Syria,2010,92.96827828
SYR,Syria,2011,88.43474625
SYR,Syria,2012,70.43275194
SYR,Syria,2013,51.724963
SYR,Syria,2014,46.60179261
SYR,Syria,2015,44.70907462
SYR,Syria,2016,43.43795341
SYR,Syria,2017,44.94911291
SYR,Syria,2018,45.90538777
SYR,Syria,2019,45.04461344
SYR,Syria,2020,44.14244819
SYR,Syria,2021,45.05227259
SYR,Syria,2022,46.31180509
TCA,Turks and Caicos Islands,1970,0.005164691
TCA,Turks and Caicos Islands,1971,0.005322597
TCA,Turks and Caicos Islands,1972,0.006095816
TCA,Turks and Caicos Islands,1973,0.006231785
TCA,Turks and Caicos Islands,1974,0.005884043
TCA,Turks and Caicos Islands,1975,0.00672334
TCA,Turks and Caicos Islands,1976,0.006402658
TCA,Turks and Caicos Islands,1977,0.006888871
TCA,Turks and Caicos Islands,1978,0.006967974
TCA,Turks and Caicos Islands,1979,0.007029266
TCA,Turks and Caicos Islands,1980,0.007085646
TCA,Turks and Caicos Islands,1981,0.007208971
TCA,Turks and Caicos Islands,1982,0.00720339
TCA,Turks and Caicos Islands,1983,0.007379116
TCA,Turks and Caicos Islands,1984,0.008098034
TCA,Turks and Caicos Islands,1985,0.008413223
TCA,Turks and Caicos Islands,1986,0.008861641
TCA,Turks and Caicos Islands,1987,0.009394248
TCA,Turks and Caicos Islands,1988,0.010077112
TCA,Turks and Caicos Islands,1989,0.010523911
TCA,Turks and Caicos Islands,1990,0.010697327
TCA,Turks and Caicos Islands,1991,0.011164766
TCA,Turks and Caicos Islands,1992,0.011672288
TCA,Turks and Caicos Islands,1993,0.012175299
TCA,Turks and Caicos Islands,1994,0.012700698
TCA,Turks and Caicos Islands,1995,0.013171845
TCA,Turks and Caicos Islands,1996,0.013518081
TCA,Turks and Caicos Islands,1997,0.013745248
TCA,Turks and Caicos Islands,1998,0.014673206
TCA,Turks and Caicos Islands,1999,0.015120953
TCA,Turks and Caicos Islands,2000,0.027309559
TCA,Turks and Caicos Islands,2001,0.029135663
TCA,Turks and Caicos Islands,2002,0.03684945
TCA,Turks and Caicos Islands,2003,0.033990376
TCA,Turks and Caicos Islands,2004,0.03794391
TCA,Turks and Caicos Islands,2005,0.044327444
TCA,Turks and Caicos Islands,2006,0.051966588
TCA,Turks and Caicos Islands,2007,0.062289409
TCA,Turks and Caicos Islands,2008,0.06945166
TCA,Turks and Caicos Islands,2009,0.07594103
TCA,Turks and Caicos Islands,2010,0.08351621
TCA,Turks and Caicos Islands,2011,0.068981884
TCA,Turks and Caicos Islands,2012,0.073488243
TCA,Turks and Caicos Islands,2013,0.086084927
TCA,Turks and Caicos Islands,2014,0.09080071
TCA,Turks and Caicos Islands,2015,0.091608034
TCA,Turks and Caicos Islands,2016,0.097267102
TCA,Turks and Caicos Islands,2017,0.095203806
TCA,Turks and Caicos Islands,2018,0.105251176
TCA,Turks and Caicos Islands,2019,0.117882797
TCA,Turks and Caicos Islands,2020,0.10147813
TCA,Turks and Caicos Islands,2021,0.097724469
TCA,Turks and Caicos Islands,2022,0.100741663
TCD,Chad,1970,9.09730622
TCD,Chad,1971,9.250733559
TCD,Chad,1972,9.829371579
TCD,Chad,1973,8.95536349
TCD,Chad,1974,7.471490016
TCD,Chad,1975,7.744620549
TCD,Chad,1976,8.057566327
TCD,Chad,1977,8.603226092
TCD,Chad,1978,9.009049187
TCD,Chad,1979,9.302724
TCD,Chad,1980,9.480409676
TCD,Chad,1981,9.628222308
TCD,Chad,1982,10.1920762
TCD,Chad,1983,10.16716773
TCD,Chad,1984,8.426086514
TCD,Chad,1985,8.523182541
TCD,Chad,1986,9.129025371
TCD,Chad,1987,9.614611716
TCD,Chad,1988,9.961277057
TCD,Chad,1989,10.43485779
TCD,Chad,1990,11.13642908
TCD,Chad,1991,18.04907361
TCD,Chad,1992,18.80926423
TCD,Chad,1993,19.36797012
TCD,Chad,1994,20.39876325
TCD,Chad,1995,21.3801778
TCD,Chad,1996,22.18757787
TCD,Chad,1997,22.99710304
TCD,Chad,1998,24.26946522
TCD,Chad,1999,25.53125794
TCD,Chad,2000,26.65982826
TCD,Chad,2001,28.04792384
TCD,Chad,2002,29.58710501
TCD,Chad,2003,31.65589695
TCD,Chad,2004,34.617703
TCD,Chad,2005,36.54811618
TCD,Chad,2006,38.24356029
TCD,Chad,2007,40.1965468
TCD,Chad,2008,42.01096195
TCD,Chad,2009,44.13509795
TCD,Chad,2010,46.76083972
TCD,Chad,2011,49.1238905
TCD,Chad,2012,52.32857478
TCD,Chad,2013,55.22735286
TCD,Chad,2014,58.09911907
TCD,Chad,2015,63.00045125
TCD,Chad,2016,66.40741489
TCD,Chad,2017,70.2264437
TCD,Chad,2018,74.25146315
TCD,Chad,2019,78.217178
TCD,Chad,2020,82.0850609
TCD,Chad,2021,86.01695982
TCD,Chad,2022,89.83731687
TGO,Togo,1970,1.995309237
TGO,Togo,1971,2.001996273
TGO,Togo,1972,2.093036325
TGO,Togo,1973,2.029680201
